,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
0,Guardians of the Galaxy,2014,PG-13,01 Aug 2014,121,"Action, Adventure, Comedy",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Vin Diesel, Bradley Cooper",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,United States,76,8.0,1233785,tt2015381,333718600
1,Prometheus,2012,R,08 Jun 2012,124,"Adventure, Mystery, Sci-Fi",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon","Noomi Rapace, Logan Marshall-Green, Michael Fassbender","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","English, Gaelic","United Kingdom, United States",64,7.0,626784,tt1446714,126477084
2,Split,2016,PG-13,20 Jan 2017,117,"Horror, Thriller",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,English,"United States, Japan",63,7.3,526718,tt4972582,138291365
3,Sing,2016,PG,21 Dec 2016,108,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","English, Japanese","Japan, United States, France",59,7.1,181456,tt3470600,270578425
4,Suicide Squad,2016,PG-13,05 Aug 2016,123,"Action, Adventure, Fantasy",David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"English, Japanese, Spanish",United States,40,5.9,706414,tt1386697,325100054
5,The Great Wall,2016,PG-13,17 Feb 2017,103,"Action, Adventure, Fantasy",Yimou Zhang,"Carlo Bernard, Doug Miro, Tony Gilroy","Matt Damon, Tian Jing, Willem Dafoe","In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.","English, Mandarin, Spanish","United States, China, Hong Kong, Australia, Canada",42,5.9,142006,tt2034800,45540830
6,La La Land,2016,PG-13,25 Dec 2016,128,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","English, Cantonese","United States, Hong Kong",94,8.0,626411,tt3783958,151101803
8,The Lost City of Z,2016,PG-13,21 Apr 2017,141,"Adventure, Biography, Drama",James Gray,"James Gray, David Grann","Charlie Hunnam, Robert Pattinson, Sienna Miller","A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.","English, Portuguese, Tupi, Spanish, German",United States,78,6.6,96107,tt1212428,8580410
9,Passengers,2016,PG-13,21 Dec 2016,116,"Drama, Romance, Sci-Fi",Morten Tyldum,Jon Spaihts,"Jennifer Lawrence, Chris Pratt, Michael Sheen",A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,"English, Spanish, Japanese, French","United States, Australia",41,7.0,426430,tt1355644,100014699
10,Fantastic Beasts and Where to Find Them,2016,PG-13,18 Nov 2016,132,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,"English, Central Khmer","United Kingdom, United States",66,7.2,492215,tt3183660,234037575
11,Hidden Figures,2016,PG,06 Jan 2017,127,"Biography, Drama, History",Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Taraji P. Henson, Octavia Spencer, Janelle Monáe",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,English,United States,74,7.8,243977,tt4846340,169607287
12,Rogue One: A Star Wars Story,2016,PG-13,16 Dec 2016,133,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",English,United States,65,7.8,663358,tt3748528,533539991
13,Moana,2016,PG,23 Nov 2016,107,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","English, French",United States,81,7.6,359039,tt3521164,248757044
14,Colossal,2016,R,21 Apr 2017,109,"Comedy, Drama, Fantasy",Nacho Vigalondo,Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell","Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected...","English, Korean","United States, Spain, Canada, South Korea",70,6.2,67475,tt4680182,3029287
15,The Secret Life of Pets,2016,PG,08 Jul 2016,87,"Animation, Adventure, Comedy",Chris Renaud,"Cinco Paul, Ken Daurio, Brian Lynch","Louis C.K., Eric Stonestreet, Kevin Hart","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",English,"United States, Japan, France",61,6.5,210468,tt2709768,368384330
16,Hacksaw Ridge,2016,R,04 Nov 2016,139,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese","Australia, United States, United Kingdom, China",71,8.1,562086,tt2119532,67209615
17,Jason Bourne,2016,PG-13,29 Jul 2016,123,"Action, Thriller",Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum","Matt Damon, Tommy Lee Jones, Alicia Vikander",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,"English, Greek, German, Japanese","United States, China, Spain, Japan, Germany",58,6.6,235582,tt4196776,162434410
18,Lion,2016,PG-13,06 Jan 2017,118,"Biography, Drama",Garth Davis,"Saroo Brierley, Luke Davies","Dev Patel, Nicole Kidman, Rooney Mara","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","English, Hindi, Bengali","Australia, United Kingdom, United States, India",69,8.0,244131,tt3741834,51738905
19,Arrival,2016,PG-13,11 Nov 2016,116,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"Russian, Mandarin, English","United States, Canada",81,7.9,729221,tt2543164,100546139
20,Gold,2016,R,27 Jan 2017,120,"Biography, Crime, Drama",Stephen Gaghan,"Patrick Massett, John Zinman","Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.","English, Indonesian",United States,49,6.7,67115,tt1800302,7227038
21,Manchester by the Sea,2016,R,16 Dec 2016,137,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,English,United States,96,7.8,297531,tt4034228,47695371
23,Trolls,2016,PG,04 Nov 2016,92,"Animation, Adventure, Comedy","Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger, Erica Rivinoja","Anna Kendrick, Justin Timberlake, Zooey Deschanel","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",English,"United States, India",55,6.4,86951,tt1679335,154025064
24,Independence Day: Resurgence,2016,PG-13,24 Jun 2016,120,"Action, Adventure, Sci-Fi",Roland Emmerich,"Nicolas Wright, James A. Woods, Dean Devlin","Liam Hemsworth, Jeff Goldblum, Bill Pullman","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?","English, Mandarin",United States,32,5.2,185252,tt1628841,103144286
28,Bad Moms,2016,R,29 Jul 2016,100,Comedy,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",English,"United States, China",60,6.2,131331,tt4651520,113257297
29,Assassin's Creed,2016,PG-13,21 Dec 2016,115,"Action, Adventure, Sci-Fi",Justin Kurzel,"Michael Lesslie, Adam Cooper, Bill Collage","Michael Fassbender, Marion Cotillard, Jeremy Irons","Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.","English, Spanish, Arabic","United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada",36,5.6,204553,tt2094766,54647948
30,Why Him?,2016,R,23 Dec 2016,111,Comedy,John Hamburg,"John Hamburg, Ian Helfer, Jonah Hill","Zoey Deutch, James Franco, Tangie Ambrose",A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,"English, Central Khmer",United States,39,6.2,119434,tt4501244,60323786
31,Nocturnal Animals,2016,R,09 Dec 2016,116,"Drama, Thriller",Tom Ford,"Tom Ford, Austin Wright","Amy Adams, Jake Gyllenhaal, Michael Shannon","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",English,"United States, China",67,7.5,292537,tt4550098,10663357
32,X-Men: Apocalypse,2016,PG-13,27 May 2016,144,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Bryan Singer, Michael Dougherty","James McAvoy, Michael Fassbender, Jennifer Lawrence","In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.","English, Polish, German, Arabic, Egyptian (Ancient)",United States,52,6.9,449466,tt3385516,155442489
33,Deadpool,2016,R,12 Feb 2016,108,"Action, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",English,United States,65,8.0,1080054,tt1431045,363070709
34,Resident Evil: The Final Chapter,2016,R,27 Jan 2017,107,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",English,"Germany, Canada",49,5.5,98112,tt2592614,26830068
35,Captain America: Civil War,2016,PG-13,06 May 2016,147,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian",United States,75,7.8,821233,tt3498820,408084349
36,Interstellar,2014,PG-13,07 Nov 2014,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",74,8.7,1957061,tt0816692,188020017
37,Doctor Strange,2016,PG-13,04 Nov 2016,115,"Action, Adventure, Fantasy",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,United States,72,7.5,775015,tt1211837,232641920
38,The Magnificent Seven,2016,PG-13,23 Sep 2016,132,"Action, Adventure, Drama",Antoine Fuqua,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Denzel Washington, Chris Pratt, Ethan Hawke",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,"English, North American Indian, Spanish","United States, Australia",54,6.9,221203,tt2404435,93432655
40,Sausage Party,2016,R,12 Aug 2016,89,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan","Kyle Hunter, Ariel Shaffir, Seth Rogen","Seth Rogen, Kristen Wiig, Jonah Hill",A sausage strives to discover the truth about his existence.,English,"United States, Canada",66,6.1,202754,tt1700841,97685686
41,Moonlight,2016,R,18 Nov 2016,111,Drama,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,United States,99,7.4,321204,tt4975722,27854932
43,The Founder,2016,PG-13,20 Jan 2017,115,"Biography, Drama",John Lee Hancock,Robert Siegel,"Michael Keaton, Nick Offerman, John Carroll Lynch","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.","English, Yiddish","United States, Greece",66,7.2,164289,tt4276820,12786053
44,Lowriders,2016,PG-13,28 Apr 2017,98,"Adventure, Crime, Drama",Ricardo de Montreuil,"Elgin James, Cheo Hodari Coker","Gabriel Chavarria, Demián Bichir, Theo Rossi","A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",English,United States,57,5.7,2663,tt1366338,6303560
45,Pirates of the Caribbean: On Stranger Tides,2011,PG-13,20 May 2011,136,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","English, Spanish","United States, United Kingdom",45,6.6,546195,tt1298650,241071802
46,Miss Sloane,2016,R,09 Dec 2016,132,Drama,John Madden,Jonathan Perera,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a p...",English,"United Kingdom, France, Canada, United States",64,7.5,79438,tt4540710,3500605
